Date,Price_Today,Price_Yesterday,Daily_Return
2016-01-25,57.71,59.17,-2.47
2016-01-26,58.61,57.71,1.56
2016-01-27,57.63,58.61,-1.67
2016-01-28,59.29,57.63,2.88
2016-01-29,60.77,59.29,2.50
2016-02-01,61.40,60.77,1.04
2016-02-02,60.70,61.40,-1.14
2016-02-03,59.53,60.70,-1.93
2016-02-04,58.29,59.53,-2.08
2016-02-05,54.49,58.29,-6.52
2016-02-08,54.14,54.49,-0.64
2016-02-09,54.42,54.14,0.52
2016-02-10,55.14,54.42,1.32
2016-02-11,54.92,55.14,-0.40
2016-02-12,55.86,54.92,1.71
2016-02-16,56.41,55.86,0.98
2016-02-17,57.63,56.41,2.16
2016-02-18,56.96,57.63,-1.16
2016-02-19,57.67,56.96,1.25
2016-02-22,58.87,57.67,2.08
2016-02-23,58.46,58.87,-0.70
2016-02-24,58.11,58.46,-0.60
2016-02-25,58.75,58.11,1.10
2016-02-26,58.34,58.75,-0.70
2016-02-29,58.21,58.34,-0.22
2016-03-01,60.04,58.21,3.14
2016-03-02,59.56,60.04,-0.80
2016-03-03,59.04,59.56,-0.87
2016-03-04,58.70,59.04,-0.58
2016-03-07,58.00,58.70,-1.19
2016-03-08,57.60,58.00,-0.69
2016-03-09,57.07,57.60,-0.92
2016-03-10,57.52,57.07,0.79
2016-03-11,57.59,57.52,0.12
2016-03-14,58.65,57.59,1.84
2016-03-15,59.08,58.65,0.73
2016-03-16,59.67,59.08,1.00
2016-03-17,59.55,59.67,-0.20
2016-03-18,59.70,59.55,0.25
2016-03-21,59.10,59.70,-1.01
2016-03-22,59.38,59.10,0.47
2016-03-23,58.83,59.38,-0.93
2016-03-24,58.36,58.83,-0.80
2016-03-28,58.96,58.36,1.03
2016-03-29,59.55,58.96,1.00
2016-03-30,60.01,59.55,0.77
2016-03-31,59.70,60.01,-0.52
2016-04-01,61.02,59.70,2.21
2016-04-04,60.25,61.02,-1.26
2016-04-05,60.04,60.25,-0.35
2016-04-06,60.83,60.04,1.32
2016-04-07,61.17,60.83,0.56
2016-04-08,61.04,61.17,-0.21
2016-04-11,60.90,61.04,-0.23
2016-04-12,59.50,60.90,-2.30
2016-04-13,60.21,59.50,1.19
2016-04-14,60.13,60.21,-0.13
2016-04-15,60.51,60.13,0.63
2016-04-18,60.89,60.51,0.63
2016-04-19,60.90,60.89,0.02
2016-04-20,60.90,60.90,0.00
2016-04-21,60.64,60.90,-0.43
2016-04-22,57.68,60.64,-4.88
2016-04-25,57.77,57.68,0.16
2016-04-26,57.72,57.77,-0.09
2016-04-27,56.90,57.72,-1.42
2016-04-28,56.42,56.90,-0.84
2016-04-29,56.23,56.42,-0.34
2016-05-02,57.36,56.23,2.01
2016-05-03,56.25,57.36,-1.94
2016-05-04,56.39,56.25,0.25
2016-05-05,56.25,56.39,-0.25
2016-05-06,56.31,56.25,0.11
2016-05-09,56.64,56.31,0.59
2016-05-10,57.49,56.64,1.50
2016-05-11,56.23,57.49,-2.19
2016-05-12,56.30,56.23,0.12
2016-05-13,55.82,56.30,-0.85
2016-05-16,55.53,55.82,-0.52
2016-05-17,54.88,55.53,-1.17
2016-05-18,54.80,54.88,-0.15
2016-05-19,54.55,54.80,-0.46
2016-05-20,54.62,54.55,0.13
2016-05-23,54.60,54.62,-0.04
2016-05-24,55.44,54.60,1.54
2016-05-25,55.15,55.44,-0.52
2016-05-26,55.29,55.15,0.25
2016-05-27,55.15,55.29,-0.25
2016-05-31,54.89,55.15,-0.47
2016-06-01,54.82,54.89,-0.13
2016-06-02,54.62,54.82,-0.36
2016-06-03,54.61,54.62,-0.02
2016-06-06,55.59,54.61,1.79
2016-06-07,55.30,55.59,-0.52
2016-06-08,55.22,55.30,-0.14
2016-06-09,55.58,55.22,0.65
2016-06-10,54.87,55.58,-1.28
2016-06-13,55.04,54.87,0.31
2016-06-14,55.57,55.04,0.96
2016-06-15,55.35,55.57,-0.40
2016-06-16,55.53,55.35,0.33
2016-06-17,55.31,55.53,-0.40
2016-06-20,55.38,55.31,0.13
2016-06-21,55.81,55.38,0.78
2016-06-22,55.61,55.81,-0.36
2016-06-23,56.13,55.61,0.94
2016-06-24,54.68,56.13,-2.58
2016-06-27,53.69,54.68,-1.81
2016-06-28,54.85,53.69,2.16
2016-06-29,56.74,54.85,3.45
2016-06-30,57.12,56.74,0.67
2016-07-01,56.99,57.12,-0.23
2016-07-05,56.77,56.99,-0.39
2016-07-06,56.75,56.77,-0.04
2016-07-07,56.91,56.75,0.28
2016-07-08,56.51,56.91,-0.70
2016-07-11,56.32,56.51,-0.34
2016-07-12,57.48,56.32,2.06
2016-07-13,56.48,57.48,-1.74
2016-07-14,57.59,56.48,1.97
2016-07-15,57.41,57.59,-0.31
2016-07-18,56.92,57.41,-0.85
2016-07-19,56.76,56.92,-0.28
2016-07-20,57.54,56.76,1.37
2016-07-21,57.60,57.54,0.10
2016-07-22,57.90,57.60,0.52
2016-07-25,57.95,57.90,0.09
2016-07-26,58.31,57.95,0.62
2016-07-27,57.85,58.31,-0.79
2016-07-28,58.21,57.85,0.62
2016-07-29,58.05,58.21,-0.27
2016-08-01,57.63,58.05,-0.72
2016-08-02,56.73,57.63,-1.56
2016-08-03,55.94,56.73,-1.39
2016-08-04,55.42,55.94,-0.93
2016-08-05,55.90,55.42,0.87
2016-08-08,55.36,55.90,-0.97
2016-08-09,55.20,55.36,-0.29
2016-08-10,55.62,55.20,0.76
2016-08-11,55.47,55.62,-0.27
2016-08-12,55.47,55.47,0.00
2016-08-15,55.25,55.47,-0.40
2016-08-16,55.37,55.25,0.22
2016-08-17,55.80,55.37,0.78
2016-08-18,55.53,55.80,-0.48
2016-08-19,54.94,55.53,-1.06
2016-08-22,55.85,54.94,1.66
2016-08-23,56.40,55.85,0.98
2016-08-24,57.09,56.40,1.22
2016-08-25,57.29,57.09,0.35
2016-08-26,57.29,57.29,0.00
2016-08-29,56.80,57.29,-0.86
2016-08-30,56.40,56.80,-0.70
2016-08-31,56.23,56.40,-0.30
2016-09-01,56.31,56.23,0.14
2016-09-02,56.18,56.31,-0.23
2016-09-06,56.02,56.18,-0.28
2016-09-07,56.32,56.02,0.54
2016-09-08,55.30,56.32,-1.81
2016-09-09,54.35,55.30,-1.72
2016-09-12,54.71,54.35,0.66
2016-09-13,53.98,54.71,-1.33
2016-09-14,53.90,53.98,-0.15
2016-09-15,54.11,53.90,0.39
2016-09-16,53.74,54.11,-0.68
2016-09-19,53.01,53.74,-1.36
2016-09-20,53.30,53.01,0.55
2016-09-21,53.98,53.30,1.28
2016-09-22,54.39,53.98,0.76
2016-09-23,54.43,54.39,0.07
2016-09-26,54.04,54.43,-0.72
2016-09-27,54.19,54.04,0.28
2016-09-28,53.98,54.19,-0.39
2016-09-29,53.45,53.98,-0.98
2016-09-30,54.14,53.45,1.29
2016-10-03,53.84,54.14,-0.55
2016-10-04,53.53,53.84,-0.58
2016-10-05,53.35,53.53,-0.34
2016-10-06,53.14,53.35,-0.39
2016-10-07,53.46,53.14,0.60
2016-10-10,53.30,53.46,-0.30
2016-10-11,52.92,53.30,-0.71
2016-10-12,53.16,52.92,0.45
2016-10-13,52.95,53.16,-0.40
2016-10-14,53.08,52.95,0.25
2016-10-17,52.76,53.08,-0.60
2016-10-18,52.61,52.76,-0.28
2016-10-19,53.15,52.61,1.03
2016-10-20,53.59,53.15,0.83
2016-10-21,53.63,53.59,0.07
2016-10-24,54.18,53.63,1.03
2016-10-25,53.67,54.18,-0.94
2016-10-26,53.63,53.67,-0.07
2016-10-27,53.59,53.63,-0.07
2016-10-28,53.53,53.59,-0.11
2016-10-31,53.07,53.53,-0.86
2016-11-01,52.50,53.07,-1.07
2016-11-02,52.98,52.50,0.91
2016-11-03,51.77,52.98,-2.28
2016-11-04,52.75,51.77,1.89
2016-11-07,54.49,52.75,3.30
2016-11-08,54.62,54.49,0.24
2016-11-09,54.58,54.62,-0.07
2016-11-10,53.57,54.58,-1.85
2016-11-11,53.93,53.57,0.67
2016-11-14,54.22,53.93,0.54
2016-11-15,54.59,54.22,0.68
2016-11-16,55.44,54.59,1.56
2016-11-17,55.85,55.44,0.74
2016-11-18,55.77,55.85,-0.14
2016-11-21,56.10,55.77,0.59
2016-11-22,57.12,56.10,1.82
2016-11-23,57.59,57.12,0.82
2016-11-25,57.43,57.59,-0.28
2016-11-28,57.59,57.43,0.28
2016-11-29,58.17,57.59,1.01
2016-11-30,57.97,58.17,-0.34
2016-12-01,58.51,57.97,0.93
2016-12-02,57.21,58.51,-2.22
2016-12-05,57.50,57.21,0.51
2016-12-06,57.44,57.50,-0.10
2016-12-07,58.76,57.44,2.30
2016-12-08,58.65,58.76,-0.19
2016-12-09,58.75,58.65,0.17
2016-12-12,58.77,58.75,0.03
2016-12-13,59.31,58.77,0.92
2016-12-14,58.75,59.31,-0.94
2016-12-15,57.71,58.75,-1.77
2016-12-16,57.66,57.71,-0.09
2016-12-19,57.65,57.66,-0.02
2016-12-20,57.70,57.65,0.09
2016-12-21,57.44,57.70,-0.45
2016-12-22,57.11,57.44,-0.57
2016-12-23,57.01,57.11,-0.18
2016-12-27,56.86,57.01,-0.26
2016-12-28,56.35,56.86,-0.90
2016-12-29,56.32,56.35,-0.05
2016-12-30,55.52,56.32,-1.42
2017-01-03,55.35,55.52,-0.31
2017-01-04,55.99,55.35,1.16
2017-01-05,56.46,55.99,0.84
2017-01-06,57.13,56.46,1.19
2017-01-09,58.20,57.13,1.87
2017-01-10,57.88,58.20,-0.55
2017-01-11,58.10,57.88,0.38
2017-01-12,58.03,58.10,-0.12
2017-01-13,57.85,58.03,-0.31
2017-01-17,58.00,57.85,0.26
2017-01-18,58.45,58.00,0.78
2017-01-19,57.89,58.45,-0.96
2017-01-20,57.66,57.89,-0.40
2017-01-23,57.76,57.66,0.17
2017-01-24,58.44,57.76,1.18
2017-01-25,58.70,58.44,0.44
2017-01-26,58.46,58.70,-0.41
2017-01-27,56.12,58.46,-4.00
2017-01-30,55.90,56.12,-0.39
2017-01-31,55.22,55.90,-1.22
2017-02-01,53.90,55.22,-2.39
2017-02-02,53.87,53.90,-0.06
2017-02-03,55.06,53.87,2.21
2017-02-06,55.73,55.06,1.22
2017-02-07,55.24,55.73,-0.88
2017-02-08,55.22,55.24,-0.04
2017-02-09,55.81,55.22,1.07
2017-02-10,56.22,55.81,0.73
2017-02-13,56.11,56.22,-0.20
2017-02-14,56.58,56.11,0.84
2017-02-15,56.86,56.58,0.49
2017-02-16,56.73,56.86,-0.23
2017-02-17,57.35,56.73,1.09
2017-02-21,57.54,57.35,0.33
2017-02-22,57.57,57.54,0.05
2017-02-23,57.64,57.57,0.12
2017-02-24,57.48,57.64,-0.28
2017-02-27,56.78,57.48,-1.22
2017-02-28,56.87,56.78,0.16
2017-03-01,57.14,56.87,0.47
2017-03-02,57.12,57.14,-0.04
2017-03-03,57.10,57.12,-0.04
2017-03-06,56.68,57.10,-0.74
2017-03-07,56.20,56.68,-0.85
2017-03-08,55.74,56.20,-0.82
2017-03-09,55.19,55.74,-0.99
2017-03-10,54.53,55.19,-1.20
2017-03-13,54.63,54.53,0.18
2017-03-14,54.27,54.63,-0.66
2017-03-15,54.54,54.27,0.50
2017-03-16,54.80,54.54,0.48
2017-03-17,55.78,54.80,1.79
2017-03-20,55.81,55.78,0.05
2017-03-21,55.54,55.81,-0.48
2017-03-22,55.89,55.54,0.63
2017-03-23,55.85,55.89,-0.07
2017-03-24,56.81,55.85,1.72
2017-03-27,57.23,56.81,0.74
2017-03-28,57.35,57.23,0.21
2017-03-29,57.54,57.35,0.33
2017-03-30,58.16,57.54,1.08
2017-03-31,58.39,58.16,0.40
2017-04-03,58.44,58.39,0.09
2017-04-04,58.32,58.44,-0.21
2017-04-05,58.22,58.32,-0.17
2017-04-06,57.92,58.22,-0.52
2017-04-07,58.02,57.92,0.17
2017-04-10,57.95,58.02,-0.12
2017-04-11,57.88,57.95,-0.12
2017-04-12,57.58,57.88,-0.52
2017-04-13,57.51,57.58,-0.12
2017-04-17,58.08,57.51,0.99
2017-04-18,58.35,58.08,0.46
2017-04-19,59.04,58.35,1.18
2017-04-20,60.08,59.04,1.76
2017-04-21,60.61,60.08,0.88
2017-04-24,61.11,60.61,0.82
2017-04-25,60.96,61.11,-0.25
2017-04-26,61.56,60.96,0.98
2017-04-27,61.30,61.56,-0.42
2017-04-28,60.06,61.30,-2.02
2017-05-01,60.18,60.06,0.20
2017-05-02,60.50,60.18,0.53
2017-05-03,60.59,60.50,0.15
2017-05-04,60.83,60.59,0.40
2017-05-05,60.95,60.83,0.20
2017-05-08,60.94,60.95,-0.02
2017-05-09,60.98,60.94,0.07
2017-05-10,60.66,60.98,-0.52
2017-05-11,60.27,60.66,-0.64
2017-05-12,59.93,60.27,-0.56
2017-05-15,60.45,59.93,0.87
2017-05-16,59.98,60.45,-0.78
2017-05-17,59.73,59.98,-0.42
2017-05-18,59.82,59.73,0.15
2017-05-19,61.36,59.82,2.57
2017-05-22,61.23,61.36,-0.21
2017-05-23,61.15,61.23,-0.13
2017-05-24,61.89,61.15,1.21
2017-05-25,62.90,61.89,1.63
2017-05-26,63.30,62.90,0.64
2017-05-30,63.26,63.30,-0.06
2017-05-31,63.61,63.26,0.55
2017-06-01,63.75,63.61,0.22
2017-06-02,64.57,63.75,1.29
2017-06-05,64.27,64.57,-0.46
2017-06-06,64.16,64.27,-0.17
2017-06-07,63.50,64.16,-1.03
2017-06-08,62.24,63.50,-1.98
2017-06-09,62.19,62.24,-0.08
2017-06-12,61.29,62.19,-1.45
2017-06-13,60.92,61.29,-0.60
2017-06-14,60.27,60.92,-1.07
2017-06-15,60.09,60.27,-0.30
2017-06-16,60.14,60.09,0.08
2017-06-19,60.90,60.14,1.26
2017-06-20,59.86,60.90,-1.71
2017-06-21,59.96,59.86,0.17
2017-06-22,59.51,59.96,-0.75
2017-06-23,59.81,59.51,0.50
2017-06-26,59.64,59.81,-0.28
2017-06-27,58.96,59.64,-1.14
2017-06-28,59.18,58.96,0.37
2017-06-29,58.36,59.18,-1.39
2017-06-30,58.31,58.36,-0.09
2017-07-03,58.25,58.31,-0.10
2017-07-05,57.94,58.25,-0.53
2017-07-06,57.60,57.94,-0.59
2017-07-07,58.04,57.60,0.76
2017-07-10,57.81,58.04,-0.40
2017-07-11,57.90,57.81,0.16
2017-07-12,58.54,57.90,1.11
2017-07-13,58.38,58.54,-0.27
2017-07-14,58.76,58.38,0.65
2017-07-17,58.33,58.76,-0.73
2017-07-18,58.21,58.33,-0.21
2017-07-19,58.11,58.21,-0.17
2017-07-20,58.03,58.11,-0.14
2017-07-21,57.98,58.03,-0.09
2017-07-24,58.02,57.98,0.07
2017-07-25,58.55,58.02,0.91
2017-07-26,57.94,58.55,-1.04
2017-07-27,59.50,57.94,2.69
2017-07-28,54.00,59.50,-9.24
2017-07-31,53.98,54.00,-0.04
2017-08-01,54.73,53.98,1.39
2017-08-02,55.43,54.73,1.28
2017-08-03,55.68,55.43,0.45
2017-08-04,55.44,55.68,-0.43
2017-08-07,55.63,55.44,0.34
2017-08-08,54.52,55.63,-2.00
2017-08-09,53.74,54.52,-1.43
2017-08-10,53.07,53.74,-1.25
2017-08-11,53.18,53.07,0.21
2017-08-14,53.22,53.18,0.08
2017-08-15,53.15,53.22,-0.13
2017-08-16,53.50,53.15,0.66
2017-08-17,53.04,53.50,-0.86
2017-08-18,52.70,53.04,-0.64
2017-08-21,53.15,52.70,0.85
2017-08-22,54.45,53.15,2.45
2017-08-23,54.08,54.45,-0.68
2017-08-24,53.94,54.08,-0.26
2017-08-25,54.36,53.94,0.78
2017-08-28,54.40,54.36,0.07
2017-08-29,54.10,54.40,-0.55
2017-08-30,54.52,54.10,0.78
2017-08-31,54.86,54.52,0.62
2017-09-01,54.93,54.86,0.13
2017-09-05,55.13,54.93,0.36
2017-09-06,54.31,55.13,-1.49
2017-09-07,53.47,54.31,-1.55
2017-09-08,53.49,53.47,0.04
2017-09-11,54.02,53.49,0.99
2017-09-12,53.54,54.02,-0.89
2017-09-13,54.29,53.54,1.40
2017-09-14,54.53,54.29,0.44
2017-09-15,54.67,54.53,0.26
2017-09-18,54.69,54.67,0.04
2017-09-19,54.62,54.69,-0.13
2017-09-20,55.15,54.62,0.97
2017-09-21,55.01,55.15,-0.25
2017-09-22,55.09,55.01,0.15
2017-09-25,54.95,55.09,-0.25
2017-09-26,55.13,54.95,0.33
2017-09-27,54.99,55.13,-0.25
2017-09-28,54.50,54.99,-0.89
2017-09-29,53.71,54.50,-1.45
2017-10-02,53.81,53.71,0.19
2017-10-03,53.99,53.81,0.33
2017-10-04,53.93,53.99,-0.11
2017-10-05,54.60,53.93,1.24
2017-10-06,55.17,54.60,1.04
2017-10-09,55.02,55.17,-0.27
2017-10-10,55.42,55.02,0.73
2017-10-11,55.64,55.42,0.40
2017-10-12,55.97,55.64,0.59
2017-10-13,55.72,55.97,-0.45
2017-10-16,54.91,55.72,-1.45
2017-10-17,54.51,54.91,-0.73
2017-10-18,55.21,54.51,1.28
2017-10-19,55.40,55.21,0.34
2017-10-20,54.57,55.40,-1.50
2017-10-23,54.27,54.57,-0.55
2017-10-24,54.28,54.27,0.02
2017-10-25,54.16,54.28,-0.22
2017-10-26,54.91,54.16,1.38
2017-10-27,54.88,54.91,-0.05
2017-10-30,55.17,54.88,0.53
2017-10-31,54.84,55.17,-0.60
2017-11-01,55.13,54.84,0.53
2017-11-02,54.87,55.13,-0.47
2017-11-03,56.03,54.87,2.11
2017-11-06,56.57,56.03,0.96
2017-11-07,57.22,56.57,1.15
2017-11-08,57.91,57.22,1.21
2017-11-09,57.36,57.91,-0.95
2017-11-10,57.04,57.36,-0.56
2017-11-13,56.64,57.04,-0.70
2017-11-14,56.93,56.64,0.51
2017-11-15,56.70,56.93,-0.40
2017-11-16,57.24,56.70,0.95
2017-11-17,56.93,57.24,-0.54
2017-11-20,56.81,56.93,-0.21
2017-11-21,57.26,56.81,0.79
2017-11-22,57.14,57.26,-0.21
2017-11-24,56.80,57.14,-0.60
2017-11-27,55.91,56.80,-1.57
2017-11-28,56.66,55.91,1.34
2017-11-29,57.51,56.66,1.50
2017-11-30,57.82,57.51,0.54
2017-12-01,57.32,57.82,-0.86
2017-12-04,58.76,57.32,2.51
2017-12-05,59.34,58.76,0.99
2017-12-06,59.28,59.34,-0.10
2017-12-07,59.14,59.28,-0.24
2017-12-08,58.61,59.14,-0.90
2017-12-11,59.07,58.61,0.78
2017-12-12,59.27,59.07,0.34
2017-12-13,59.49,59.27,0.37
2017-12-14,59.70,59.49,0.35
2017-12-15,58.29,59.70,-2.36
2017-12-18,58.03,58.29,-0.45
2017-12-19,58.01,58.03,-0.03
2017-12-20,57.73,58.01,-0.48
2017-12-21,57.58,57.73,-0.26
2017-12-22,57.30,57.58,-0.49
2017-12-26,57.14,57.30,-0.28
2017-12-27,57.27,57.14,0.23
2017-12-28,57.81,57.27,0.94
2017-12-29,57.43,57.81,-0.66
2018-01-02,57.63,57.43,0.35
2018-01-03,58.71,57.63,1.87
2018-01-04,58.93,58.71,0.37
2018-01-05,59.61,58.93,1.15
2018-01-08,59.31,59.61,-0.50
2018-01-09,59.18,59.31,-0.22
2018-01-10,59.82,59.18,1.08
2018-01-11,60.00,59.82,0.30
2018-01-12,60.40,60.00,0.67
2018-01-16,60.56,60.40,0.26
2018-01-17,60.66,60.56,0.17
2018-01-18,61.09,60.66,0.71
2018-01-19,61.26,61.09,0.28
2018-01-22,61.41,61.26,0.24
2018-01-23,61.69,61.41,0.46
2018-01-24,60.83,61.69,-1.39
2018-01-25,60.55,60.83,-0.46
2018-01-26,57.99,60.55,-4.23
2018-01-29,57.02,57.99,-1.67
2018-01-30,57.19,57.02,0.30
2018-01-31,56.81,57.19,-0.66
2018-02-01,56.00,56.81,-1.43
2018-02-02,55.77,56.00,-0.41
2018-02-05,54.69,55.77,-1.94
2018-02-06,55.61,54.69,1.68
2018-02-07,54.46,55.61,-2.07
2018-02-08,53.77,54.46,-1.27
2018-02-09,54.58,53.77,1.51
2018-02-12,55.38,54.58,1.47
2018-02-13,55.67,55.38,0.52
2018-02-14,55.99,55.67,0.57
2018-02-15,56.58,55.99,1.05
2018-02-16,56.48,56.58,-0.18
2018-02-20,55.97,56.48,-0.90
2018-02-21,56.10,55.97,0.23
2018-02-22,55.40,56.10,-1.25
2018-02-23,56.14,55.40,1.34
2018-02-26,57.17,56.14,1.83
2018-02-27,56.57,57.17,-1.05
2018-02-28,57.10,56.57,0.94
2018-03-01,56.17,57.10,-1.63
2018-03-02,56.93,56.17,1.35
2018-03-05,56.99,56.93,0.11
2018-03-06,57.03,56.99,0.07
2018-03-07,57.03,57.03,0.00
2018-03-08,57.47,57.03,0.77
2018-03-09,58.46,57.47,1.72
2018-03-12,59.40,58.46,1.61
2018-03-13,59.05,59.40,-0.59
2018-03-14,58.83,59.05,-0.37
2018-03-15,59.37,58.83,0.92
2018-03-16,59.00,59.37,-0.62
2018-03-19,58.30,59.00,-1.19
2018-03-20,58.66,58.30,0.62
2018-03-21,58.47,58.66,-0.32
2018-03-22,57.77,58.47,-1.20
2018-03-23,56.31,57.77,-2.53
2018-03-26,57.80,56.31,2.65
2018-03-27,57.46,57.80,-0.59
2018-03-28,57.90,57.46,0.77
2018-03-29,57.89,57.90,-0.02
2018-04-02,56.24,57.89,-2.85
2018-04-03,58.00,56.24,3.13
2018-04-04,58.83,58.00,1.43
2018-04-05,59.14,58.83,0.53
2018-04-06,58.34,59.14,-1.35
2018-04-09,58.70,58.34,0.62
2018-04-10,59.41,58.70,1.21
2018-04-11,59.42,59.41,0.02
2018-04-12,59.43,59.42,0.02
2018-04-13,59.24,59.43,-0.32
2018-04-16,59.43,59.24,0.32
2018-04-17,59.83,59.43,0.67
2018-04-18,59.50,59.83,-0.55
2018-04-19,59.22,59.50,-0.47
2018-04-20,58.00,59.22,-2.06
2018-04-23,58.16,58.00,0.28
2018-04-24,57.81,58.16,-0.60
2018-04-25,57.71,57.81,-0.17
2018-04-26,59.38,57.71,2.89
2018-04-27,58.36,59.38,-1.72
2018-04-30,57.57,58.36,-1.35
2018-05-01,58.13,57.57,0.97
2018-05-02,56.70,58.13,-2.46
2018-05-03,56.13,56.70,-1.01
2018-05-04,57.68,56.13,2.76
2018-05-07,57.45,57.68,-0.40
2018-05-08,57.67,57.45,0.38
2018-05-09,57.04,57.67,-1.09
2018-05-10,57.65,57.04,1.07
2018-05-11,57.27,57.65,-0.66
2018-05-14,57.13,57.27,-0.24
2018-05-15,56.64,57.13,-0.86
2018-05-16,57.15,56.64,0.90
2018-05-17,57.20,57.15,0.09
2018-05-18,57.16,57.20,-0.07
2018-05-21,57.34,57.16,0.31
2018-05-22,56.96,57.34,-0.66
2018-05-23,57.49,56.96,0.93
2018-05-24,57.68,57.49,0.33
2018-05-25,57.92,57.68,0.42
2018-05-29,57.23,57.92,-1.19
2018-05-30,57.48,57.23,0.44
2018-05-31,56.67,57.48,-1.41
2018-06-01,56.91,56.67,0.42
2018-06-04,57.07,56.91,0.28
2018-06-05,55.68,57.07,-2.44
2018-06-06,57.17,55.68,2.68
2018-06-07,57.14,57.17,-0.05
2018-06-08,56.60,57.14,-0.95
2018-06-11,56.48,56.60,-0.21
2018-06-12,56.48,56.48,0.00
2018-06-13,56.21,56.48,-0.48
2018-06-14,57.02,56.21,1.44
2018-06-15,57.11,57.02,0.16
2018-06-18,57.22,57.11,0.19
2018-06-19,57.43,57.22,0.37
2018-06-20,52.22,57.43,-9.07
2018-06-21,50.62,52.22,-3.06
2018-06-22,51.24,50.62,1.22
2018-06-25,50.66,51.24,-1.13
2018-06-26,50.38,50.66,-0.55
2018-06-27,49.84,50.38,-1.07
2018-06-28,48.54,49.84,-2.61
2018-06-29,48.85,48.54,0.64
2018-07-02,49.06,48.85,0.43
2018-07-03,48.77,49.06,-0.59
2018-07-05,48.61,48.77,-0.33
2018-07-06,48.98,48.61,0.76
2018-07-09,49.90,48.98,1.88
2018-07-10,50.42,49.90,1.04
2018-07-11,50.14,50.42,-0.56
2018-07-12,50.25,50.14,0.22
2018-07-13,51.62,50.25,2.73
2018-07-16,50.94,51.62,-1.32
2018-07-17,51.28,50.94,0.67
2018-07-18,51.15,51.28,-0.25
2018-07-19,51.34,51.15,0.37
2018-07-20,50.91,51.34,-0.84
2018-07-23,51.19,50.91,0.55
2018-07-24,51.17,51.19,-0.04
2018-07-25,51.62,51.17,0.88
2018-07-26,51.45,51.62,-0.33
2018-07-27,52.15,51.45,1.36
2018-07-30,51.90,52.15,-0.48
2018-07-31,52.39,51.90,0.94
2018-08-01,51.93,52.39,-0.88
2018-08-02,51.68,51.93,-0.48
2018-08-03,52.23,51.68,1.06
2018-08-06,52.07,52.23,-0.31
2018-08-07,52.07,52.07,0.00
2018-08-08,51.55,52.07,-1.00
2018-08-09,51.92,51.55,0.72
2018-08-10,51.51,51.92,-0.79
2018-08-13,51.81,51.51,0.58
2018-08-14,52.59,51.81,1.51
2018-08-15,52.75,52.59,0.30
2018-08-16,53.04,52.75,0.55
2018-08-17,53.56,53.04,0.98
2018-08-20,53.92,53.56,0.67
2018-08-21,54.00,53.92,0.15
2018-08-22,52.82,54.00,-2.19
2018-08-23,52.66,52.82,-0.30
2018-08-24,52.75,52.66,0.17
2018-08-27,52.97,52.75,0.42
2018-08-28,53.05,52.97,0.15
2018-08-29,53.25,53.05,0.38
2018-08-30,53.10,53.25,-0.28
2018-08-31,53.45,53.10,0.66
2018-09-04,53.53,53.45,0.15
2018-09-05,53.79,53.53,0.49
2018-09-06,54.21,53.79,0.78
2018-09-07,54.86,54.21,1.20
2018-09-10,54.97,54.86,0.20
2018-09-11,55.12,54.97,0.27
2018-09-12,54.97,55.12,-0.27
2018-09-13,54.89,54.97,-0.15
2018-09-14,54.75,54.89,-0.26
2018-09-17,54.57,54.75,-0.33
2018-09-18,55.07,54.57,0.92
2018-09-19,55.43,55.07,0.65
2018-09-20,56.43,55.43,1.80
2018-09-21,57.45,56.43,1.81
2018-09-24,56.69,57.45,-1.32
2018-09-25,56.90,56.69,0.37
2018-09-26,57.27,56.90,0.65
2018-09-27,57.34,57.27,0.12
2018-09-28,56.84,57.34,-0.87
2018-10-01,55.58,56.84,-2.22
2018-10-02,55.59,55.58,0.02
2018-10-03,55.47,55.59,-0.22
2018-10-04,55.89,55.47,0.76
2018-10-05,55.76,55.89,-0.23
2018-10-08,56.54,55.76,1.40
2018-10-09,57.71,56.54,2.07
2018-10-10,56.01,57.71,-2.95
2018-10-11,54.86,56.01,-2.05
2018-10-12,56.45,54.86,2.90
2018-10-15,56.75,56.45,0.53
2018-10-16,57.81,56.75,1.87
2018-10-17,59.10,57.81,2.23
2018-10-18,58.64,59.10,-0.78
2018-10-19,58.66,58.64,0.03
2018-10-22,58.90,58.66,0.41
2018-10-23,58.81,58.90,-0.15
2018-10-24,58.06,58.81,-1.28
2018-10-25,58.96,58.06,1.55
2018-10-26,58.07,58.96,-1.51
2018-10-29,58.37,58.07,0.52
2018-10-30,58.59,58.37,0.38
2018-10-31,58.27,58.59,-0.55
2018-11-01,58.63,58.27,0.62
2018-11-02,64.32,58.63,9.70
2018-11-05,64.48,64.32,0.25
2018-11-06,66.01,64.48,2.37
2018-11-07,68.16,66.01,3.26
2018-11-08,68.72,68.16,0.82
2018-11-09,68.60,68.72,-0.17
2018-11-12,67.91,68.60,-1.01
2018-11-13,67.41,67.91,-0.74
2018-11-14,67.04,67.41,-0.55
2018-11-15,67.62,67.04,0.87
2018-11-16,68.16,67.62,0.80
2018-11-19,67.91,68.16,-0.37
2018-11-20,67.18,67.91,-1.07
2018-11-21,66.77,67.18,-0.61
2018-11-23,65.70,66.77,-1.60
